Asana,English,Sanskrit,Type,Variation
"Ashtanga Namaskara, Chaturanga","Eight-Limbed Salutation, Caterpillar",अष्टाङ्ग नमस्कार,Plank,One leg
Vasishtasana,Vasishta's pose – side plank,वसिष्ठासन,Plank,Extend top leg
Bhairavasana,Formidable – side plank with front leg behind head,भैरवासन अण्कुशासन,Plank,
Balasana,Child,बालासन,Kneeling,"Wide legs, arms back"
Parighasana,Gate,परिघासन,Kneeling,
Vajrasana,Thunderbolt – sitting on the heels,वज्रासन,Quads,
Bharadvajasana,Bharadvaja's twist – kneeling to one side with upper body twist,भरद्वाजासन,Kneeling,Half lotus
"Virasana, Dhyana Virasana","Hero, Hero's Meditation","वीरासन, ध्यान वीरासन",Quads,
Supta Virasana,Reclined hero,सुप्त वीरासन,Quads,
Mandukasana,Frog – face down wide kneel,मन्दुकासन,Kneeling,
Malasana,Garland – wide knee squat,मालासन,Squatting,
Pashasana,Noose – squat with bind,पाशासन,Squatting,
Simhasana,"Lion – wide kneel, reversed hands and tongue out ",सिंहासन,Hips,
Ardha Padmasana,Half lotus,अर्धपद्मासन,Lotus,
Gorakshasana,"Cowherd, Gorakhnath's pose – seated with knees spread and soles of feet pressed together",गोरक्षासन,Lotus,
Gomukhasana,Cow-faced,गोमुखासन,Lotus,
Padmasana,Lotus,पद्मासन,Lotus,
Tulasana,"Balance, Scales",तुलासन,Arms,
Kukkutasana,Cockerel,कुक्कुटासन,Arms,
Garbha Pindasana,Embryo in Womb – lotus holding face,गर्भासन,Lotus,
Ardha Baddha Padmottanasana,Half lotus forward fold,,Lotus,
Ek pada galavasana,Flying pigeon,,Arms,
Ardha Baddha Padma Prapadasana,Half lotus tiptoe, ,Lotus,
Supta Trivikramasana,Trivikrama's pose – supine front splits,सुप्त त्रिविक्रमासन,Splits,
Rajakapotasana,King Pigeon,राजकपोतासन,Splits,
Hanumanasana,Hanuman's Pose – front splits with arms pointing upwards,हनुमनासन,Splits,
Samakonasana,Side splits,समकोणासन,Splits,
Baby Kakasana,"Baby crow – forearms on the floor, knees to biceps",ककासन,Arms,
Kakasana,Crow (arms bent),ककासन,Arms,
Bakasana,Crane (straight arm crow),बकासन,Arms,
Dvi Pada Koundinyasana,Side crow,कौण्डिन्यसन,Arms,
Eka Pada Koundinyasana,Side crow with split legs,कौण्डिन्यसन,Arms,One elbow down
Tittibhasana,Firefly,टिट्टिभासन,Arms,
Astavakrasana,Aṣṭāvakra's pose – Eight-angled,अष्टावक्रासन,Arms,
Lolasana,Pendant,लोलासन,Arms,
Mayurasana,Peacock,मयूरासन,Arms,
Vrischikasana,Scorpion,वृश्चिकासन,Inversion,
"Shirshasana, Kapalasana","Headstand, forearm balance",शीर्षासन,Inversion,"butterfly legs, rotated splits"
Straight arm Shirshasana,Straight arm headstand,शीर्षासन,Inversion,Palms up
Pincha Mayurasana,Feathered Peacock,पिञ्चमयूरासन,Inversion,
Adho Mukha Vrikshasana,"Handstand, Downward-Facing Tree",अधोमुखवृक्षासन,Inversion,
"Viparita Karani, Uttanapadasana",Supported back bend with shoulders down and legs upwards,विपरीतकरणि,Backbend1,Legs up the wall
Bhujangasana,Cobra,भुजङ्गासन,Backbend1,
Bhujapidasana,"Arm-pressing posture, seal, sphinx",भुजपीडासन,Backbend1,
Urdhva Mukha Shvanasana,Upward-Facing Dog,ऊर्ध्वमुखश्वानासन,Backbend1,
Dhanurasana,Bow – prone backbend holding ankles ,धनुरासन,Backbend1,
Shalabhasana,Locust – prone backbend with legs elevated and straight arms pushing forward,शलभासन,Backbend1,Face down with hands flat
Sarpasana,Snake – prone backbend with legs elevated and straight arms pushing backwards,,Backbend1,
Janusirsasana,Head to knee – seated forward fold,जानुशीर्षासन,Fold,
Kraunchasana,Heron – seated with one foot back like hero and lift straight leg to head,क्रौञ्चासन,Fold,
Ushtrasana,Camel,उष्ट्रासन,Backbend2,
Matsyasana,Fish – supine backbend with hands under glutes and back of head on floor,मत्स्यासन,Backbend2,
"Urdhva Dhanurasana, Chakrasana","Upwards-facing bow, wheel","ऊर्ध्वधनुरासन, चक्रासन",Backbend2,
Ek pada urdhva dhanurasana,One foot upwards-facing bow,"ऊर्ध्वधनुरासन, चक्रासन",Backbend2,Lift opposite hand
Viparita Dandasana,Inverted Staff,विपरीत दण्डासन,Backbend2,
Ek pada viparita dandasana,One foot inverted Staff,विपरीत दण्डासन,Backbend2,
Karnapidasana,Ear-pressing,कर्णपीडासन,Shoulders,
Sarvangasana,Shoulder Stand,सालम्बसर्वाङ्गासन,Shoulders,Split legs
Niralamba Sarvangasana,Unsupported shoulder Stand,,Shoulders,
Setu Bandha Sarvangasana,Shoulder supported bridge,सेतुबन्धसर्वाङ्गासन,Shoulders,
Halasana,Plough – shoulder stand with legs straight over head,हलासन,Shoulders,
Dandasana,Staff,दण्डासन,Seated,
"Baddha Konasana, Bhadrasana","Bound angle, Cobbler's pose",बद्धकोणासन,Seated,Lean to front and side
Akarna Dhanurasana,"Shooting bow, Archer, Bow and arrow",आकर्णधनुरासन,Seated,
"Navasana, Paripurna Navasana, Naukasana","Boat, Full Boat","नावासन, परिपूर्णनावासन, नौकासन",Seated,
Marichyasana,Marichi's Pose – seated one leg straight with upper body twist,मरीच्यासना,Squatting,
Matsyendrasana,"Lord of the Fishes, Matsyendra's pose – loose cow face with upper body twist",मत्स्येन्द्रासन,Seated,Bind
Paschimottanasana,Seated Forward Bend,पश्चिमोत्तानासन,Fold,
Upavishta Konasana,Open Angle – seated straddle forward fold,उपविष्टकोणासन,Fold,
Kapotasana,Pigeon,कपोतासन,Hips,
Kurmasana,Tortoise – straddle forward fold with arms under legs,कूर्मासन,Hips,
"Yoganidrasana, Pasini Mudra","Yogic sleep, Noose Mudra – both legs behind head",योगनिद्रासन,Hips,
Anantasana,"Ananta's pose, Vishnu's Couch pose – straight leg lift lying on the side",अनन्तासन,Hips,
Ardha Bhekasana,Frog – prone backbend holding top of one foot,भेकासन,Quads,
Bhekasana,Frog – prone backbend holding top of feet,भेकासन,Quads,
Supta Padangusthasana,Supine straight leg raise,सुप्त पादाङ्गुष्ठासन,Fold,
